,País,Indicador,Año,Valor
4188,Jamaica,Population density (people per sq. km of land area),1992,224.799076638966
4189,Jamaica,Population density (people per sq. km of land area),1991,222.702400738689
4190,Jamaica,Population density (people per sq. km of land area),1990,220.870729455217
4191,Jamaica,"Life expectancy at birth, male (years)",2022,
4192,Jamaica,"Life expectancy at birth, male (years)",2021,68.469
4193,Jamaica,"Life expectancy at birth, male (years)",2020,69.818
4194,Jamaica,"Life expectancy at birth, male (years)",2019,69.668
4195,Jamaica,"Life expectancy at birth, male (years)",2018,69.695
4196,Jamaica,"Life expectancy at birth, male (years)",2017,69.916
4197,Jamaica,"Life expectancy at birth, male (years)",2016,70.121
4198,Jamaica,"Life expectancy at birth, male (years)",2015,70.798
4199,Jamaica,"Life expectancy at birth, male (years)",2014,71.727
4200,Jamaica,"Life expectancy at birth, male (years)",2013,72.234
4201,Jamaica,"Life expectancy at birth, male (years)",2012,72.01
4202,Jamaica,"Life expectancy at birth, male (years)",2011,71.176
4203,Jamaica,"Life expectancy at birth, male (years)",2010,70.579
4204,Jamaica,"Life expectancy at birth, male (years)",2009,70.114
4205,Jamaica,"Life expectancy at birth, male (years)",2008,69.629
4206,Jamaica,"Life expectancy at birth, male (years)",2007,69.189
4207,Jamaica,"Life expectancy at birth, male (years)",2006,68.684
4208,Jamaica,"Life expectancy at birth, male (years)",2005,68.454
4209,Jamaica,"Life expectancy at birth, male (years)",2004,68.249
4210,Jamaica,"Life expectancy at birth, male (years)",2003,68.429
4211,Jamaica,"Life expectancy at birth, male (years)",2002,68.662
4212,Jamaica,"Life expectancy at birth, male (years)",2001,68.782
4213,Jamaica,"Life expectancy at birth, male (years)",2000,69.082
4214,Jamaica,"Life expectancy at birth, male (years)",1999,69.132
4215,Jamaica,"Life expectancy at birth, male (years)",1998,69.259
4216,Jamaica,"Life expectancy at birth, male (years)",1997,69.627
4217,Jamaica,"Life expectancy at birth, male (years)",1996,69.919
4218,Jamaica,"Life expectancy at birth, male (years)",1995,70.224
4219,Jamaica,"Life expectancy at birth, male (years)",1994,70.47
4220,Jamaica,"Life expectancy at birth, male (years)",1993,70.753
4221,Jamaica,"Life expectancy at birth, male (years)",1992,71.037
4222,Jamaica,"Life expectancy at birth, male (years)",1991,70.941
4223,Jamaica,"Life expectancy at birth, male (years)",1990,71.19
4224,Jamaica,Pregnant women receiving prenatal care (%),2022,
4225,Jamaica,Pregnant women receiving prenatal care (%),2021,
4226,Jamaica,Pregnant women receiving prenatal care (%),2020,
4227,Jamaica,Pregnant women receiving prenatal care (%),2019,
4228,Jamaica,Pregnant women receiving prenatal care (%),2018,
4229,Jamaica,Pregnant women receiving prenatal care (%),2017,
4230,Jamaica,Pregnant women receiving prenatal care (%),2016,
4231,Jamaica,Pregnant women receiving prenatal care (%),2015,
4232,Jamaica,Pregnant women receiving prenatal care (%),2014,
4233,Jamaica,Pregnant women receiving prenatal care (%),2013,
4234,Jamaica,Pregnant women receiving prenatal care (%),2012,
4235,Jamaica,Pregnant women receiving prenatal care (%),2011,97.7
4236,Jamaica,Pregnant women receiving prenatal care (%),2010,
4237,Jamaica,Pregnant women receiving prenatal care (%),2009,99.0
4238,Jamaica,Pregnant women receiving prenatal care (%),2008,99.0
4239,Jamaica,Pregnant women receiving prenatal care (%),2007,
4240,Jamaica,Pregnant women receiving prenatal care (%),2006,
4241,Jamaica,Pregnant women receiving prenatal care (%),2005,90.5
4242,Jamaica,Pregnant women receiving prenatal care (%),2004,
4243,Jamaica,Pregnant women receiving prenatal care (%),2003,
4244,Jamaica,Pregnant women receiving prenatal care (%),2002,98.1
4245,Jamaica,Pregnant women receiving prenatal care (%),2001,70.1
4246,Jamaica,Pregnant women receiving prenatal care (%),2000,66.6
4247,Jamaica,Pregnant women receiving prenatal care (%),1999,98.4
4248,Jamaica,Pregnant women receiving prenatal care (%),1998,93.8
4249,Jamaica,Pregnant women receiving prenatal care (%),1997,99.0
4250,Jamaica,Pregnant women receiving prenatal care (%),1996,
4251,Jamaica,Pregnant women receiving prenatal care (%),1995,
4252,Jamaica,Pregnant women receiving prenatal care (%),1994,
4253,Jamaica,Pregnant women receiving prenatal care (%),1993,
4254,Jamaica,Pregnant women receiving prenatal care (%),1992,
4255,Jamaica,Pregnant women receiving prenatal care (%),1991,
4256,Jamaica,Pregnant women receiving prenatal care (%),1990,
4257,Jamaica,Prevalence of undernourishment (% of population),2022,
4258,Jamaica,Prevalence of undernourishment (% of population),2021,
4259,Jamaica,Prevalence of undernourishment (% of population),2020,6.9
4260,Jamaica,Prevalence of undernourishment (% of population),2019,7.5
4261,Jamaica,Prevalence of undernourishment (% of population),2018,8.1
4262,Jamaica,Prevalence of undernourishment (% of population),2017,9.0
4263,Jamaica,Prevalence of undernourishment (% of population),2016,9.3
4264,Jamaica,Prevalence of undernourishment (% of population),2015,9.7
4265,Jamaica,Prevalence of undernourishment (% of population),2014,9.3
4266,Jamaica,Prevalence of undernourishment (% of population),2013,9.7
4267,Jamaica,Prevalence of undernourishment (% of population),2012,9.7
4268,Jamaica,Prevalence of undernourishment (% of population),2011,9.9
4269,Jamaica,Prevalence of undernourishment (% of population),2010,9.7
4270,Jamaica,Prevalence of undernourishment (% of population),2009,9.6
4271,Jamaica,Prevalence of undernourishment (% of population),2008,9.0
4272,Jamaica,Prevalence of undernourishment (% of population),2007,8.3
4273,Jamaica,Prevalence of undernourishment (% of population),2006,7.7
4274,Jamaica,Prevalence of undernourishment (% of population),2005,7.4
4275,Jamaica,Prevalence of undernourishment (% of population),2004,7.1
4276,Jamaica,Prevalence of undernourishment (% of population),2003,7.0
4277,Jamaica,Prevalence of undernourishment (% of population),2002,6.9
4278,Jamaica,Prevalence of undernourishment (% of population),2001,7.4
4279,Jamaica,Prevalence of undernourishment (% of population),2000,
4280,Jamaica,Prevalence of undernourishment (% of population),1999,
4281,Jamaica,Prevalence of undernourishment (% of population),1998,
4282,Jamaica,Prevalence of undernourishment (% of population),1997,
4283,Jamaica,Prevalence of undernourishment (% of population),1996,
4284,Jamaica,Prevalence of undernourishment (% of population),1995,
4285,Jamaica,Prevalence of undernourishment (% of population),1994,
4286,Jamaica,Prevalence of undernourishment (% of population),1993,
4287,Jamaica,Prevalence of undernourishment (% of population),1992,
4288,Jamaica,Prevalence of undernourishment (% of population),1991,
4289,Jamaica,Prevalence of undernourishment (% of population),1990,
4290,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2022,
4291,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2021,11.1
4292,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2020,
4293,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2019,
4294,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2018,
4295,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2017,
4296,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2016,
4297,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2015,
4298,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2014,
4299,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2013,
4300,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2012,
4301,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2011,15.7
4302,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2010,
4303,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2009,
4304,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2008,
4305,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2007,
4306,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2006,
4307,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2005,
4308,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2004,
4309,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2003,
4310,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2002,
4311,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2001,
4312,Jamaica,Diabetes prevalence (% of population ages 20 to 79),2000,
4313,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1999,
4314,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1998,
4315,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1997,
4316,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1996,
4317,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1995,
4318,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1994,
4319,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1993,
4320,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1992,
4321,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1991,
4322,Jamaica,Diabetes prevalence (% of population ages 20 to 79),1990,
4323,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
4324,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
4325,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
4326,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,3.60021
4327,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
4328,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
4329,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
4330,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,3.38755
4331,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
4332,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
4333,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
4334,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
4335,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,3.04422
4336,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
4337,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
4338,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
4339,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
4340,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,3.13045
4341,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
4342,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
4343,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
4344,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
4345,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,3.33738
4346,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
4347,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
4348,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
4349,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
4350,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
4351,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
4352,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
4353,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
4354,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
4355,Jamaica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
