País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Jamaica,2005,18.016,0.510179709903482,0.08883572,6.0,-0.3428595662117,351.452691746919,6.654,2.23363185,172.689702947085,49.49801254,,2.063,0.893797935945003,10151.9766153146,27175450578.4008,,4.61641979217529,73.735,68.454,71.044,,12.4,14.1,124.923,210.817,16.2,782.0,100.0,83.5165243102194,,-0.298737347126007,19865.0,11793.0,247.171098799631,1350293.0,50.4431119560471,1326570.0,49.5568880439529,2676863.0,,90.5,47.5,,7.4,47.189,6.767,1413678.0,52.811,61294.0,9.3,17.8
Jamaica,2006,18.075,0.549082515367598,0.07608219,6.0,-0.291285037994385,343.247248179657,6.587,2.00050378,163.186021874482,50.85507965,,2.069,2.89912534958872,10396.5932329678,27963300954.9842,,,73.797,68.684,71.199,,14.1,14.3,124.324,206.667,16.0,774.0,,83.7569571991373,,-0.320163667201996,19486.0,11508.0,248.352723915051,1356781.0,50.4443312537644,1332880.0,49.555705925656,2689660.0,,,48.3,6.1,7.7,47.002,6.698,1425466.0,52.998,77884.0,9.6,18.4
Jamaica,2007,16.673,0.525761966002091,0.05157818,6.0,-0.338424056768417,450.118435683771,6.501,2.66426182,225.395385013921,48.10862732,,1.908,1.43195403665118,10500.3339496435,28363722571.79,,5.49022006988525,73.684,69.189,71.418,,12.7,15.5,125.837,196.577,15.8,706.0,,83.9960241409202,,-0.256037086248398,19013.0,11243.0,249.420221606648,1362545.0,50.4418187182759,1338676.0,49.5581812817241,2701221.0,,,49.0,8.7,8.3,46.816,6.679,1436617.0,53.184,94387.0,9.8,19.0
Jamaica,2008,16.548,0.416149600841144,0.0557675,6.0,-0.336699634790421,478.232778459959,6.429,2.95135403,251.528403080131,45.79704285,,1.89,-0.811736703280815,10376.1023751649,28133483825.258,,6.19131994247437,73.604,69.629,71.612,,12.4,17.5,127.315,188.641,15.5,689.0,,84.2337116564264,,-0.307299733161926,18504.0,11038.0,250.357617728532,1367460.0,50.4342264970552,1343912.0,49.5657366212616,2711373.0,,99.0,49.7,7.8,9.0,46.629,6.67,1447087.0,53.371,112311.0,10.1,19.6
Jamaica,2009,16.354,0.354300363948245,0.07199252,6.0,-0.321954697370529,421.03944610565,6.219,2.94776607,241.157074910566,40.28723907,,1.864,-4.3453018579464,9885.0239292059,26910999029.8941,,6.19848012924194,74.139,70.114,72.124,,12.7,18.9,120.536,179.933,15.2,668.0,,84.4700243377095,,-0.363817691802979,18122.0,10950.0,251.375900277008,1372774.0,50.4251210604169,1349628.0,49.5749156718647,2722401.0,,99.0,50.4,,9.6,46.443,7.31,1458036.0,53.557,121703.0,10.4,20.1
Jamaica,2010,15.329,0.336842045527682,0.1304478,6.0,-0.265738725662231,430.046634151094,6.019,3.04630113,247.403918353092,40.28166962,,1.742,-1.45714720947502,9700.02741819298,26518866158.4881,,6.37060022354126,74.667,70.579,72.622,,11.4,16.1,114.167,171.526,14.8,614.0,100.0,84.7049497959263,,-0.4295414686203,17935.0,10979.0,252.43730378578,1378388.0,50.4184504458107,1355508.0,49.5815495541893,2733896.0,,,51.2,4.1,9.7,46.257,7.63,1469278.0,53.743,128526.0,10.7,20.7
Jamaica,2011,15.264,0.326523989793237,0.12717013,6.0,-0.187364369630814,439.866988969447,5.871,3.09656906,260.015396356886,38.62008667,60.7160682678223,1.728,1.73037626746921,9823.77352773865,26977742324.8965,,6.26664018630981,74.997,71.176,73.094,,12.9,17.4,109.369,162.342,14.5,596.0,100.0,84.9384474563489,,-0.0629833340644836,17922.0,11151.0,253.57054478301,1384402.0,50.4121195745783,1361767.0,49.5878804254218,2746169.0,,97.7,51.9,,9.9,46.07,8.03,1481009.0,53.93,135294.0,11.0,21.3
Jamaica,2012,15.037,0.299066755532853,0.15358846,6.0,-0.285973221063614,411.883223042859,5.813,2.78247046,234.600345418505,39.79473495,,1.696,-0.613636039869121,9715.20835448434,26812197175.2479,,6.11246013641357,74.819,72.01,73.433,,9.1,15.5,112.96,146.852,14.1,572.0,100.0,85.1699524759568,,0.12050811201334,18012.0,11469.0,254.830747922438,1390918.0,50.398921377758,1368899.0,49.601078622242,2759817.0,,,52.6,7.8,9.7,45.868,8.69,1493944.0,54.132,140235.0,11.3,21.9
Jamaica,2013,14.54,0.306690717935216,0.25416699,6.0,-0.304272919893265,431.211233096777,5.924,2.97220016,258.686666825788,38.99633408,,1.636,0.5176860128024,9718.62476276768,26951000169.7492,,6.25108003616333,74.555,72.234,73.412,,10.7,15.2,116.674,143.705,13.7,540.0,100.0,85.3991562066654,,0.182374373078346,18080.0,11831.0,256.059926131117,1397059.0,50.378435334238,1376070.0,49.621564665762,2773129.0,,,53.4,,9.7,45.65,9.7,1507196.0,54.35,150810.0,11.6,22.5
Jamaica,2014,13.96,0.292705962606939,0.14379075,6.0,-0.325509160757065,455.770465414108,6.238,3.06121469,270.094305569615,39.32258987,,1.569,0.689822357374339,9745.55400812848,27136914194.4561,,6.01586008071899,74.21,71.727,72.982,,11.5,16.6,121.385,154.63,13.3,505.0,100.0,85.6257649221451,,0.0244925320148468,18005.0,12105.0,257.113850415512,1402227.0,50.3575272495343,1382315.0,49.64243683793,2784543.0,,,54.1,8.3,9.3,45.416,9.05,1519915.0,54.584,156676.0,11.9,23.1
Jamaica,2015,14.123,0.278884519043395,0.14946353,6.0,-0.283773303031921,511.618675632078,6.653,3.55884409,323.709658426868,35.32678604,,1.588,0.92148712538031,9800.50685019155,27386977364.9835,,5.45521020889282,73.971,70.798,72.394,,13.3,16.8,124.717,172.324,12.9,497.0,100.0,85.849550567348,,0.0859657227993011,17792.0,12225.0,258.028162511542,1406816.0,50.3433060947702,1387628.0,49.6566581199487,2794445.0,,,54.8,,9.7,45.167,8.842,1532278.0,54.833,180024.0,,23.7
Jamaica,2016,13.47,0.282536467848969,0.21943246,6.0,-0.208374217152596,543.525917533868,6.971,3.62554812,345.653683532897,34.83057022,,1.516,1.37522306445538,9906.04021998967,27763609394.364,,5.31461000442505,73.917,70.121,72.02,,13.1,16.7,126.268,185.5,12.5,461.0,99.9999999999572,86.0701648674363,,0.295468419790268,17518.0,12209.0,258.789935364728,1410867.0,50.3396552247034,1391829.0,49.6603804552404,2802695.0,,,55.5,6.8,9.3,44.902,8.63,1544229.0,55.098,189459.0,,24.4
Jamaica,2017,12.748,0.257663512471795,0.20040505,6.0,-0.224058091640472,613.911121617713,7.145,4.06524467,405.897546529111,32.4526329,,1.44,0.997123062335191,9984.57711737026,28040446746.5718,,5.26016998291016,73.912,69.916,71.911,,13.5,16.6,126.721,191.1,12.2,423.0,99.9999999999574,86.2873916592137,,0.298302531242371,17227.0,12125.0,259.314496768236,1413838.0,50.3436149575413,1394537.0,49.6563494346911,2808376.0,,,,,9.0,44.622,7.4,1555222.0,55.378,203130.0,,
Jamaica,2018,12.22,0.293568374236533,0.10491358,6.0,-0.230746984481812,620.952521396196,7.318,3.88880324,404.619136072916,33.33992004,,1.388,1.88992368121086,10160.7632702319,28570389789.9526,,5.41380977630615,73.903,69.695,71.793,,14.3,16.7,127.041,196.132,11.8,393.0,,86.4997401829081,,0.423851728439331,17006.0,12080.0,259.633887349954,1415821.0,50.3522077220036,1396014.0,49.6477922779964,2811835.0,,,,5.7,8.1,44.326,5.47,1565461.0,55.674,209202.0,,
Jamaica,2019,11.994,0.279364540560276,0.14401248,6.0,-0.113833971321583,651.078360272964,7.477,3.97861576,424.820653324648,33.15884399,,1.37,0.892291653822227,10244.3661921245,28825320993.5128,,5.16364002227783,73.874,69.668,71.767,,15.1,16.9,127.614,197.133,11.4,372.0,,86.6316041352183,,0.388235539197922,16936.0,12164.0,259.812834718375,1417116.0,50.3635510042921,1396657.0,49.6364489957079,2813773.0,,,,,7.5,44.015,4.99,1575291.0,55.985,220548.0,,
Jamaica,2020,11.813,0.212773244117187,0.16384427,6.0,-0.0465457551181316,645.332249198196,7.583,4.49590921,438.817744211847,30.47410774,,1.358,-9.89999999999999,9208.3685696662,25971614215.155,,5.61749505996704,73.918,69.818,71.869,,,,127.341,195.289,11.0,356.0,,86.6064258267369,,0.258638471364975,17062.0,12439.0,260.428070175439,1420767.0,50.3740201869498,1399668.0,49.625944357539,2820436.0,,,,,6.9,43.689,6.5,1588216.0,56.311,235476.0,,
Jamaica,2021,11.712,,,6.0,-0.0529801920056343,,8.797,,,,,1.352,4.60000000000001,9607.22725366497,27166308469.0522,,5.63123989105225,72.543,68.469,70.5,,,,144.628,212.067,10.7,342.0,,86.5800876463674,,0.217914655804634,17157.0,12665.0,261.098337950139,1424743.0,50.3853138333519,1402951.0,49.6146508021551,2827695.0,,,,,,43.348,6.011,1601946.0,56.652,267777.0,,
Jamaica,2022,,,,6.0,-0.0233815424144268,,,,,,,,4.2,10011.8567225921,28307293424.7524,,5.51981496810913,,,,,,,,,,,,86.552597631728,,0.379746347665787,17215.0,12795.0,,1424998.0,50.3999997170522,1402379.0,49.6000002829478,2827377.0,,,,,,42.992,6.049,1611831.0,57.008,,,
Mexico,1990,29.297,0.401624749744094,,,,,5.777,,,,32.6394882202148,3.45,5.20843222578816,15218.3084360329,1243646678828.62,,2.32498002052307,73.647,66.533,69.971,87.55615234375,,,133.664,241.386,36.2,53637.0,99.9614978578775,,,,419617.0,334461.0,42.0383384346305,41509560.0,50.7945944678606,40210868.0,49.2054055321394,81720428.0,,,49.0,,,28.581,,58363912.0,71.419,,,14.0
Mexico,1991,28.943,0.397669912237482,,,,,5.68,,,,,3.367,4.03759819420759,15522.9199234319,1293860134675.33,,2.54800009727478,74.009,66.826,70.298,,,,131.211,239.217,34.8,52437.0,,,,,430359.0,339159.0,42.8774376912986,42363669.0,50.8252649514385,40987927.0,49.1747362482986,83351595.0,,,49.7,,,28.184,3.15,59859781.0,71.816,,,14.5
Mexico,1992,28.589,0.378883906112188,,,,,5.584,,,,,3.292,3.50808332206944,15757.1475544878,1339249826270.78,52.6,3.00501990318298,74.357,67.112,70.616,,,,128.809,236.907,33.3,51220.0,,,,,441030.0,343810.0,43.7218879086396,43224989.0,50.8570183362041,41768175.0,49.1429816637959,84993164.0,19.9,,50.5,,,27.791,3.24,61372714.0,72.209,,,14.9
Mexico,1993,28.144,0.396394830712706,,,,,5.489,,,,,3.216,3.0690214852831,15930.4839148547,1380351691180.64,,,74.681,67.43,70.942,,,,126.413,234.023,32.0,49840.0,,,,,452416.0,349962.0,44.5733928341778,44092387.0,50.886528872237,42556060.0,49.113471127763,86648447.0,,,51.2,,,27.402,3.37,62905040.0,72.598,,,15.4
Mexico,1994,27.54,0.401614352257802,,,,,5.403,,,,,3.127,4.94108067568743,16402.258161703,1448555981850.09,52.8,3.64708995819092,74.99,67.781,71.279,,,,123.967,230.138,30.6,48047.0,,,,,464851.0,357946.0,45.4303989300136,44964382.0,50.9139730107961,43350041.0,49.0860258568861,88314424.0,19.6,,51.9,,,27.015,4.44,64456282.0,72.985,,,15.9
Mexico,1995,26.87,0.394495188464199,,,,,5.316,,,,,3.038,-6.29123082110117,15087.589629292,1357423981459.04,,3.69255995750427,75.282,68.201,71.646,,,,121.408,224.863,29.4,45811.0,99.9596606716234,,,,479371.0,368577.0,46.2818344093212,45831232.0,50.9408136341918,44138340.0,49.0591863658082,89969572.0,,86.1,52.6,,,26.632,7.1,66008876.0,73.368,,,16.4
Mexico,1996,26.225,0.381577004622421,,,-0.512428641319275,,5.235,,,,,2.956,6.77325869445046,15825.0937520662,1449365819303.77,53.6,,75.566,68.674,72.037,,,,118.751,218.284,28.2,43283.0,,,,-0.925459146499634,495875.0,381879.0,47.1136371820263,46680349.0,50.9685608329738,44906205.0,49.0314380751629,91586555.0,32.1,,53.3,,,26.33,5.47,67471815.0,73.67,,,16.9
Mexico,1997,25.511,0.37258959438129,,,,,5.152,,,,,2.869,6.84685227862427,16618.9132540326,1548601755928.37,,,75.834,69.194,72.445,,,,116.102,210.99,26.9,40648.0,,,,,513781.0,397681.0,47.9349232233339,47517728.0,50.9939367327726,45665366.0,49.0060632672274,93183094.0,,,53.9,,,26.071,4.24,68889330.0,73.929,,,17.5
Mexico,1998,24.925,0.373535718694342,,9.0,-0.38992303609848,,5.086,,,,,2.8,5.16392516795146,17184.9431894038,1628570391754.09,51.7,3.36528992652893,76.082,69.717,72.845,,,,113.566,203.555,25.8,38222.0,,,,-0.423062264919281,532369.0,415829.0,48.7498567349983,48346692.0,51.0162262326733,46420593.0,48.9837748225432,94767284.0,25.7,,54.6,7.5,,25.814,3.73,70304057.0,74.186,,,18.0
Mexico,1999,24.618,0.348692003175352,,9.0,,,5.036,,,,,2.766,2.75355424748236,17370.8129070839,1673413960949.48,,3.53536009788513,76.308,70.227,73.225,,,,111.237,196.489,24.7,36213.0,,,,,551633.0,436560.0,49.5562180097225,49166531.0,51.0371391192862,47168279.0,48.9628608807138,96334810.0,,,55.2,,,25.559,2.6,71712596.0,74.441,,,18.5
Mexico,2000,24.158,0.345727285597453,,9.0,-0.073860302567482,498.559406956899,4.997,2.01177883,225.435623890876,54.78259277,40.1100006103516,2.716,4.94245371467422,17942.780345094,1756121671424.3,52.6,3.99243998527527,76.512,70.692,73.569,90.5356216430664,14.2,16.7,109.2,190.242,23.7,33932.0,99.9395276304749,77.7475158917068,39.5926569181504,-0.200209870934486,571634.0,457170.0,50.3477157334294,49973382.0,51.0591851873361,47900060.0,48.9408148126639,97873442.0,20.8,,55.9,,,25.278,2.65,73132993.0,74.722,,,19.1
Mexico,2001,23.717,0.339173602175465,,11.0,,541.677579214655,4.962,2.10927391,237.025223229594,56.24237823,,2.669,-0.404390126692846,17596.7867366015,1749020088772.35,,4.24104022979736,76.685,71.098,73.867,,14.0,16.5,107.498,185.129,22.7,31494.0,,78.5114853040977,39.77693455551,,594160.0,476465.0,51.1300640448571,50758748.0,51.0680734490497,48635540.0,48.9319265509503,99394288.0,,,56.5,,3.3,24.955,2.63,74590443.0,75.045,,,19.7
Mexico,2002,23.256,0.339316080048132,0.03862351,11.0,-0.250572264194489,571.70502068452,4.946,2.16505718,244.057818807725,57.31053162,41.0200004577637,2.623,-0.0398444814685348,17324.3536521552,1748323200787.2,50.1,4.45495986938477,76.826,71.422,74.106,90.2746505737305,14.4,17.0,106.132,181.319,21.8,29027.0,,79.2657534926557,39.959240354677,-0.0583082623779774,619980.0,496958.0,51.9134139252553,51530724.0,51.0624400640363,49386357.0,48.9375599359637,100917081.0,18.6,,57.1,7.3,3.7,24.635,3.0,76056158.0,75.365,,,20.2
Mexico,2003,22.802,0.341735836444636,0.07476646,11.0,-0.2415871322155,672.278948319243,4.96,2.4137032,279.057556126054,58.49081039,,2.579,1.4463826837036,17315.4550005213,1773610644818.55,,5.07257986068726,76.921,71.653,74.274,,15.0,17.1,105.098,178.943,21.0,26654.0,,80.0105060107886,40.1396047419486,-0.11687808483839,646652.0,518506.0,52.6913454564161,52296746.0,51.0564116584524,50132595.0,48.9435883415476,102429341.0,,,57.7,,4.3,24.318,3.46,77520574.0,75.682,,,20.8
Mexico,2004,22.351,0.327692930386024,0.06094366,11.0,-0.389334857463837,723.827391340007,5.001,2.58744621,314.560788094734,56.54201889,45.0200004577637,2.536,3.92059081028791,17731.8028266285,1843146660769.6,50.0,4.72670984268188,76.983,71.781,74.372,90.953742980957,15.0,16.7,104.391,178.132,20.2,24469.0,,80.7461576631509,40.318105067581,-0.214082449674606,673587.0,540473.0,53.471443709972,53064573.0,51.0502265252377,50881240.0,48.9497734747623,103945813.0,16.5,,58.3,,4.6,24.003,3.94,78995700.0,75.997,,,21.4
Mexico,2005,21.9,0.322101150386522,0.12093282,11.0,-0.344179540872574,742.658062809608,5.078,2.46497631,313.673103895829,57.76345444,47.6764907836914,2.495,2.30780706591736,17883.5354077201,1885682929642.06,50.1,4.84568977355957,76.986,71.782,74.376,91.6302719116211,15.6,16.7,104.067,179.185,19.5,22735.0,99.9401651559611,81.4723548482518,40.4946451584368,-0.445820868015289,701633.0,563472.0,54.2413138197999,53823103.0,51.045027407475,51619299.0,48.954972592525,105442402.0,16.5,,58.9,6.8,4.4,23.692,3.56,80460988.0,76.308,,,22.0
Mexico,2006,21.459,0.301741552420017,0.11649629,11.0,-0.325125187635422,786.07593456406,5.177,2.4219811,336.653432066793,57.1729126,47.6300010681152,2.456,4.49507789421408,18434.8865389948,1970445846167.37,48.9,4.69992017745972,76.981,71.697,74.331,91.7345199584961,15.6,16.4,103.876,181.555,18.8,21603.0,,82.1895486593841,40.6693180811485,-0.636888444423676,730784.0,587054.0,54.9843308727076,54557092.0,51.0419407300004,52329698.0,48.9580592699996,106886790.0,14.0,97.7,59.5,7.5,4.1,23.384,3.57,81892383.0,76.616,,,22.6
Mexico,2007,21.082,0.292869549883306,0.09540498,11.0,-0.341457366943359,831.045360315607,5.302,2.52675939,364.150139969801,56.18167877,51.8123016357422,2.421,2.29144571429802,18610.7314252761,2015597543061.93,,4.69050979614258,76.956,71.54,74.238,92.7951736450195,14.1,16.1,103.786,184.932,18.1,21126.0,,82.8976759186884,40.8420934755778,-0.729851603507996,760162.0,609926.0,55.7128388075825,55278659.0,51.0407585948726,53024314.0,48.9592414051274,108302973.0,,,60.1,,4.1,23.08,3.63,83306647.0,76.92,,,23.1
Mexico,2008,20.749,0.277857554503171,0.12782036,11.0,-0.309849888086319,859.3147951548,5.426,2.61655521,394.542180399625,54.08642197,48.4199981689453,2.391,1.14358458719401,18586.4712913441,2038647605904.25,49.9,4.82006978988647,76.952,71.376,74.152,92.9255981445312,15.4,16.4,103.524,188.338,17.5,20951.0,,83.5973565911458,41.0130993031376,-0.804012358188629,789287.0,631818.0,56.4235134648525,55985191.0,51.0420311116187,53699298.0,48.9579688883813,109684489.0,14.9,,60.6,,4.5,22.778,3.87,84700556.0,77.222,,,23.7
Mexico,2009,20.442,0.274052141619592,0.22113964,11.0,-0.365960121154785,903.097481473018,5.533,2.86067653,421.46178859195,53.33152771,54.364559173584,2.364,-5.28574413681751,17387.6619121784,1930889909604.8,,5.18794012069702,76.993,71.273,74.119,93.4418792724609,15.8,16.1,102.859,190.761,17.0,20765.0,,84.288329732509,41.182264543432,-0.686627805233002,818000.0,652453.0,57.1256606394197,56685733.0,51.0454975058494,54363696.0,48.9545033946505,111049428.0,,95.8,61.2,,4.7,22.48,5.36,86085517.0,77.52,,,24.3
Mexico,2010,20.152,0.265942017394311,0.19516744,11.0,-0.439748138189316,887.299936079042,5.594,2.8809936,445.590911727064,49.78125381,52.1100006103516,2.34,5.11811814321163,18036.7175885079,2029715136393.72,47.2,5.15922021865845,77.117,71.295,74.19,93.0689392089844,14.5,15.9,101.563,191.092,16.4,20467.0,99.9356518506868,84.9709827739648,41.3496652352526,-0.726463437080383,845442.0,670098.0,57.8885264538697,57445993.0,51.0484024952067,55086407.0,48.9515966161604,112532401.0,14.1,,61.7,,4.8,22.185,5.3,87567088.0,77.815,,,24.9
Mexico,2011,19.917,0.250300169362855,0.11883423,11.0,-0.474737763404846,924.065919908243,5.597,2.91415977,487.942680347092,47.1961174,,2.317,3.66300792950094,18432.3687850786,2104063762786.11,,5.10564994812012,77.311,71.451,74.365,93.5199813842773,14.4,15.4,99.722,189.228,15.9,20139.0,99.946543925136,85.6461713546529,41.5154774439404,-0.667768597602844,881698.0,695739.0,58.7208935415006,58268408.0,51.0452584076277,55882073.0,48.9547415923723,114150481.0,,,62.3,,4.7,21.889,5.17,89164082.0,78.111,,,25.5
Mexico,2012,19.635,0.241684209530002,0.10542289,14.0,-0.484527587890625,985.070617553978,5.642,3.00721955,522.89638623863,46.9178772,54.7599983215332,2.294,3.64232267941347,18838.7838966163,2180700554407.38,48.7,5.10309982299805,77.535,71.651,74.574,94.228401184082,14.6,15.5,97.839,186.538,15.4,19678.0,99.9334865198363,86.3134473539737,41.6795917218201,-0.662454187870026,926071.0,727046.0,59.5467522312817,59081795.0,51.0399818984619,56674115.0,48.9600189654249,115755909.0,13.2,97.6,62.8,9.0,4.6,21.595,4.89,90758420.0,78.405,,,26.0
Mexico,2013,19.326,0.230438172258408,0.08809453,14.0,-0.591520249843597,1022.51215020417,5.696,3.12253189,549.612131276305,46.24884033,56.5583801269531,2.269,1.35409196151679,18844.0303377488,2210229245319.37,,4.69605016708374,77.706,71.814,74.739,93.9628524780273,13.3,15.2,96.411,184.452,14.9,19205.0,99.9148656569667,86.9732305633495,41.842083990171,-0.714223802089691,969805.0,754832.0,60.3362668792922,59862821.0,51.0380005791764,57427865.0,48.9619994208236,117290686.0,,,63.3,,4.2,21.301,4.91,92306597.0,78.699,,,26.6
Mexico,2014,18.711,0.212697528883443,0.0933276,14.0,-0.84264999628067,1016.27148396593,5.805,2.89231014,529.29147127294,47.91830063,57.0900001525879,2.211,2.84977325490688,19141.920663054,2273215767224.61,48.7,5.25747013092041,77.782,71.859,74.797,94.5558776855469,13.3,15.6,95.903,184.294,14.4,18546.0,99.7621770966074,87.6255975088182,42.0029610367773,-0.853918790817261,1016042.0,784997.0,61.0899904832943,60610526.0,51.0379127562746,58145362.0,48.962088085789,118755887.0,13.6,97.2,63.9,,4.4,21.007,4.81,93808838.0,78.993,,,27.2
Mexico,2015,17.968,0.211476531493232,0.07663224,14.0,-0.888690233230591,1062.24535591764,6.007,2.98734331,554.502312799541,47.79903412,59.538761138916,2.137,3.29315152833387,19542.8898869992,2348076207005.29,,5.22942018508911,77.692,71.723,74.682,94.472282409668,13.6,15.7,96.767,187.351,13.9,17951.0,99.7152655416406,88.2703403132952,42.1621639398893,-0.801780104637146,1064566.0,817852.0,61.8070922606034,61325120.0,51.0405098391387,58824776.0,48.9594893285676,120149897.0,,98.5,64.4,5.2,5.0,20.715,4.31,95260846.0,79.285,,,27.8
Mexico,2016,17.42,0.199892583264464,0.08285465,14.0,-0.850071728229523,1089.15254946356,6.305,2.84779787,558.514345864691,48.72028351,60.0400009155273,2.086,2.63053242455089,19830.9624860394,2409843112983.73,47.7,4.90681982040405,77.486,71.398,74.412,94.859619140625,13.6,16.0,98.83,193.592,13.5,17780.0,99.6566439991376,88.9078238625309,42.3197577947125,-0.633718132972717,1113529.0,852810.0,62.5114951516243,62029592.0,51.0450869332021,59489629.0,48.9549130667979,121519221.0,12.0,,64.9,5.3,5.8,20.423,3.86,96701350.0,79.577,,,28.4
Mexico,2017,16.947,0.192825510235961,0.07024644,14.0,-0.951904118061066,1093.28679210784,6.615,2.75801349,552.496515070553,49.46463394,61.171070098877,2.041,2.11312913549695,20032.4086125948,2460766209923.96,,4.51821994781494,77.303,71.044,74.138,94.9727783203125,13.1,15.7,100.858,200.69,13.1,17854.0,99.6561265475774,89.5378931953636,42.4756995910545,-0.806073427200317,1160644.0,888576.0,63.1905439954731,62712641.0,51.0526048602475,60126616.0,48.9473943256805,122839258.0,,,,,6.1,20.133,3.42,98108030.0,79.867,,,
Mexico,2018,16.465,0.175436601094197,0.0847646,14.0,-0.948684394359589,1100.85917605085,6.856,2.67172027,546.337993984274,50.37166977,62.2000007629395,1.996,2.19499472522698,20278.2163070623,2514779898431.96,46.7,4.2542200088501,77.286,70.829,74.015,95.3799133300781,13.0,15.6,101.426,205.793,12.6,17745.0,,90.1607704691038,42.6300240465305,-0.673981010913849,1205594.0,925170.0,63.7947791867075,63328698.0,51.0658223922244,60685164.0,48.9341784141371,124013861.0,10.7,,,,6.0,19.844,3.27,99404550.0,80.156,,,
Mexico,2019,15.71,0.178605280126368,0.06371105,14.0,-0.917184710502625,1103.30668236077,6.931,2.67778802,542.466048605942,50.83270645,,1.916,-0.199047772272948,20064.5004997154,2509774285066.56,,,77.574,70.931,74.202,,12.8,15.6,99.114,205.773,12.2,16926.0,,90.7765580654672,42.7827436572252,-0.843628823757172,1233595.0,943780.0,64.3459507703387,63898082.0,51.0836016548738,61187228.0,48.9163975456719,125085311.0,,,,6.3,6.0,19.556,3.48,100623628.0,80.444,,,
Mexico,2020,15.565,0.164170500986463,0.13521963,14.0,-0.921504735946655,1192.60284781421,9.33,3.30063844,630.608284289937,47.10269928,64.4899978637695,1.905,-7.98791234014749,18327.9907632396,2309295715239.88,45.4,4.62572002410889,74.314,66.334,70.133,95.2478485107422,,,141.359,283.286,11.8,16449.0,,91.3853355718832,42.8921018203856,-0.791369318962097,1243489.0,935257.0,64.8156084261426,64410851.0,51.1204119242813,61587451.0,48.8795880757187,125998302.0,11.4,,,8.1,6.1,19.269,4.45,101719689.0,80.731,,,
