País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
Haiti,2006,28.613,0.0744944399092107,0.23569308,6.0,-1.32642245292664,86.5626901508173,9.084,0.0,0.28958338,7.20290698332075,46.45662308,3.735,26979592286.9866,0.0,0.0,63.06,58.521,60.763,226.448,303.439,63.9,7771.0,0.0,23.0518749621917,0.0,-1.39154350757599,26895.0,15354.0,336.222351233672,4663269.0,50.3251032128507,4603020.0,49.6749075789572,9266288.0,0.0,84.5,43.9,3.9,51.9,56.396,0.0,15.664,4040472.0,43.604
Haiti,2007,28.175,0.0824369416004219,0.12522562,6.0,-1.29074168205261,95.9429505176668,8.937,0.0,0.79249322,20.8464572370808,43.37880325,3.643,28249394875.6859,0.0,0.0,63.419,58.842,61.103,221.856,299.069,62.6,7744.0,0.0,24.0645348010044,0.0,-1.31972801685333,27405.0,15591.0,341.829680696662,4741167.0,50.3264469591095,4679659.0,49.6735530408905,9420826.0,0.0,0.0,45.0,0.0,50.1,55.426,0.0,16.8,4199239.0,44.574
Haiti,2008,27.831,0.0781711196005321,0.14181395,6.0,-1.21558952331543,101.765921275076,8.853,0.0,0.83237052,22.5451114402791,42.02284622,3.567,29000272918.3738,0.0,0.0,63.696,59.029,61.332,217.433,296.519,61.3,7714.0,0.0,25.086433573722,0.0,-1.38310325145721,27913.0,15857.0,347.432764876633,4819071.0,50.3284249482024,4756176.0,49.6715750517976,9575247.0,0.0,0.0,46.2,0.0,48.6,54.449,0.0,16.298,4361621.0,45.551
Haiti,2009,27.615,0.071982566809985,0.12867291,6.0,-1.09506952762604,99.6119828256907,8.695,0.0,0.78221947,22.2447815075106,42.54766083,3.508,30708498889.3487,0.0,0.0,64.113,59.429,61.741,213.223,292.412,60.1,7715.0,0.0,26.1167029131359,0.0,-0.957430124282837,28454.0,16184.0,353.071044992743,4897538.0,50.3311088132145,4833100.0,49.6688911867855,9730638.0,0.0,0.0,47.3,0.0,45.8,53.472,0.0,15.658,4527471.0,46.528
Haiti,2010,27.527,0.0930599666620142,0.18602778,6.0,-1.1893208026886,122.059787044432,17.738,0.0,0.81272614,21.8086378164046,35.98209,3.47,28973004532.5506,0.0,0.0,46.251,45.758,46.019,482.177,501.256,76.3,7955.0,100.0,27.1564387955898,0.0,-0.940315425395966,28607.0,16330.0,357.143686502177,4952137.0,50.3118701030593,4890743.0,49.6881298969407,9842880.0,0.0,0.0,48.5,0.0,44.4,52.491,3.1354,15.383,4676254.0,47.509
Haiti,2011,27.203,0.0951891179952157,0.34077534,6.0,-1.23770332336426,168.306977998311,8.762,6.6,0.42167202,12.0045013790195,28.18361664,3.411,30450110173.7619,0.0,0.0,64.126,59.202,61.623,213.909,299.163,57.7,7669.0,100.0,28.2056610456094,0.0,-0.990167558193207,28801.0,16534.0,361.186937590711,5006574.0,50.2955302184621,4947739.0,49.7044798274356,9954312.0,0.0,0.0,49.6,0.0,44.0,51.508,0.0,14.56,4827045.0,48.492
Haiti,2012,26.595,0.0852947788441854,0.31309444,6.0,-1.24063181877136,155.884466962151,8.486,0.0,0.45754522,12.8174340576462,31.03732109,3.302,30603098958.1924,41.1,0.0,64.804,59.857,62.291,205.747,289.88,56.6,7554.0,100.0,29.2647488845642,0.0,-0.78809267282486,29499.0,17052.0,366.782982583454,5084975.0,50.3037580406031,5023564.0,49.6962419593969,10108539.0,47.7,90.3,50.7,3.6,44.7,50.523,0.0,14.1,5001402.0,49.477
Haiti,2013,26.09,0.0863305155780035,0.49068323,6.0,-1.13521087169647,122.846513615316,8.376,0.0,0.47550055,14.2290302760013,40.0238266,3.216,31926616920.551,0.0,0.0,65.211,60.086,62.605,201.146,288.287,55.4,7456.0,100.0,30.3333249560335,0.0,-0.631015360355377,30283.0,17631.0,372.322423802612,5162748.0,50.3132672709231,5098458.0,49.6867327290769,10261206.0,0.0,0.0,51.8,0.0,43.7,49.54,0.0,13.958,5177805.0,50.46
Haiti,2014,25.771,0.096526305791224,0.20958008,6.0,-1.23922824859619,135.804625209188,8.243,0.0,0.4683435,14.0703929099756,34.69729233,3.157,32848904255.1722,0.0,1.75226998329163,65.684,60.387,62.987,195.002,285.009,54.1,7389.0,100.0,31.4123242113775,0.0,-0.643627285957336,31169.0,18276.0,377.820754716981,5240216.0,50.3250441286347,5172525.0,49.6749654749854,10412740.0,0.0,0.0,52.8,0.0,42.6,48.556,0.0,13.96,5356730.0,51.444
Haiti,2015,25.51,0.105695205840758,0.22267249,6.0,-1.25839722156525,148.945664792716,8.181,0.0,0.56089777,16.4611438310895,38.06922913,3.108,33308788915.456,0.0,1.85497999191284,65.954,60.617,63.237,192.369,282.932,53.0,7318.0,100.0,32.5017277166698,0.0,-0.671565055847168,32151.0,18983.0,383.300326560232,5317590.0,50.3380568106593,5246167.0,49.6619431893407,10563757.0,0.0,0.0,53.9,0.0,42.4,47.573,3.2231,13.888,5538261.0,52.427
Haiti,2016,25.254,0.100058122843646,0.16662404,6.0,-1.35417854785919,150.013643216896,8.161,0.0,0.52977306,16.5307221614965,39.5484848,3.062,33912500081.8754,0.0,1.38776004314423,66.235,60.661,63.392,188.327,283.233,51.7,7235.0,100.0,33.5993505838941,0.0,-0.745547473430634,33236.0,19753.0,388.746335268505,5394724.0,50.3528097138573,5319125.0,49.6471902861427,10713849.0,0.0,0.0,54.9,0.0,43.2,46.604,0.0,13.852,5720767.0,53.396
Haiti,2017,24.98,0.0956811509874732,0.09705565,6.0,-1.2592921257019,121.771597935909,8.014,0.0,0.46510882,14.8266884734748,53.87294422,3.016,34763795853.9554,0.0,1.49846994876862,66.732,61.087,63.854,183.52,279.025,50.5,7133.0,100.0,34.7044548393316,0.0,-0.676077306270599,34455.0,20596.0,394.17790275762,5471873.0,50.3691383188707,5391671.0,49.6308708862293,10863543.0,0.0,91.0,0.0,3.4,44.6,45.654,0.0,13.786,5903901.0,54.346
Haiti,2018,24.579,0.0908936915928291,0.09930998,6.0,-1.28550410270691,141.318215990745,7.998,0.0,0.52653241,17.2381708987551,46.93829012,2.959,35343590249.5281,0.0,1.63715994358063,66.919,61.231,64.019,182.532,278.779,49.2,6982.0,0.0,35.8174460723716,0.0,-0.640176177024841,35749.0,21474.0,399.579862119013,5548683.0,50.3856781356252,5463738.0,49.6143218643748,11012421.0,0.0,0.0,0.0,0.0,45.4,44.722,0.0,13.755,6087446.0,55.278
Haiti,2019,24.304,0.0916196875590154,0.15208527,6.0,-1.3468052148819,126.43581552433,7.953,0.0,0.40745706,13.1721102638099,47.32492322,2.919,34734585907.8744,0.0,1.75941300392151,67.329,61.314,64.255,176.812,279.393,48.0,6855.0,0.0,36.9385275856622,0.0,-0.887624740600586,37021.0,22316.0,404.950580551524,5625310.0,50.4040253617286,5535128.0,49.5959746382714,11160438.0,0.0,0.0,0.0,0.0,46.4,43.808,3.45064,13.781,6271273.0,56.192
Haiti,2020,23.936,0.0904777308565395,0.44952889,6.0,-1.3464127779007,100.562524367718,8.176,0.0,0.40528839,12.6506767994827,56.85890915,2.869,33586432269.8013,0.0,1.371013879776,67.118,61.131,64.052,179.648,282.028,46.7,6705.0,0.0,37.1217354310828,0.0,-1.02747869491577,38161.0,22920.0,410.261284470247,5701407.0,50.4245807456946,5605395.0,49.57542809854,11306801.0,0.0,0.0,0.0,0.0,47.2,42.912,0.0,15.085,6454827.0,57.088
Haiti,2021,23.498,0.0,0.0,6.0,-1.44135892391205,0.0,8.676,8.9,0.0,0.0,0.0,2.814,32982467647.328,0.0,1.83533239364624,66.119,60.399,63.192,195.569,297.684,45.4,6540.0,0.0,37.3008520349427,0.0,-1.12809944152832,39023.0,23231.0,415.368976777939,5774718.0,50.444928525873,5672850.0,49.5550627386478,11447569.0,0.0,0.0,0.0,0.0,0.0,42.036,0.0,15.017,6635469.0,57.964
Haiti,2022,0.0,0.0,0.0,6.0,-1.45903766155243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32427707826.815,0.0,1.27466893196106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.475878862445,0.0,-1.4062956571579,39767.0,23501.0,0.0,5846285.0,50.4642815586643,5738710.0,49.5357098094812,11584996.0,0.0,0.0,0.0,0.0,0.0,41.18,0.0,14.836,6814295.0,58.82
Honduras,1990,38.032,0.241559570651076,0.0,0.0,0.0,0.0,7.044,0.0,0.0,0.0,0.0,5.291,19771799006.9979,57.4,0.0,67.449,63.202,65.243,177.675,242.283,45.2,4176.0,99.9999999993039,0.0,0.0,0.0,14717.0,11611.0,45.1625167575297,2500697.0,49.4870611572708,2552537.0,50.5129388427292,5053234.0,52.3,0.0,35.7,0.0,0.0,59.54,0.0,0.0,2044538.0,40.46
Honduras,1991,37.72,0.241768568831645,0.0,0.0,0.0,0.0,6.736,0.0,0.0,0.0,0.0,5.183,19115512017.1726,51.9,0.0,67.99,63.68,65.752,171.639,236.157,43.4,4103.0,0.0,0.0,0.0,0.0,14665.0,11329.0,46.446393779605,2571853.0,49.4883379222985,2625035.0,50.5116813199902,5196887.0,45.5,0.0,36.5,3.0,0.0,59.047,0.0,4.58,2128281.0,40.953
Honduras,1992,37.47,0.248230777775379,0.0,0.0,0.0,0.0,6.546,0.0,0.0,0.0,0.0,5.089,20276528553.1976,51.8,0.0,68.25,63.897,65.991,170.459,235.919,41.7,4054.0,0.0,0.0,0.0,0.0,14718.0,11134.0,47.7681115381178,2645110.0,49.4896510123721,2699664.0,50.5103489876279,5344774.0,42.1,87.8,37.2,0.0,0.0,58.552,0.0,3.06,2215302.0,41.448
Honduras,1993,37.211,0.241558249241398,0.0,0.0,0.0,0.0,6.388,0.0,0.0,0.0,0.0,4.995,21593634710.4162,53.5,0.0,68.513,64.151,66.251,166.166,231.722,40.1,4033.0,0.0,0.0,0.0,0.0,14826.0,10993.0,49.1271874162124,2720439.0,49.4909530765034,2776401.0,50.5090287312294,5496841.0,36.9,0.0,38.0,0.0,0.0,58.057,0.0,3.116,2305540.0,41.943
Honduras,1994,36.779,0.264598418020396,0.0,0.0,0.0,0.0,6.176,0.0,0.0,0.0,0.0,4.891,21639392377.8517,55.0,2.51263999938965,68.809,64.496,66.574,166.185,229.446,38.5,4026.0,0.0,0.0,0.0,0.0,14923.0,10857.0,50.5222450621146,2797731.0,49.4916622058563,2855202.0,50.5083201042149,5652934.0,38.1,0.0,38.8,0.0,0.0,57.559,0.0,3.237,2399162.0,42.441
Honduras,1995,36.215,0.290317100487398,0.0,0.0,0.0,0.0,5.898,0.0,0.0,0.0,0.0,4.758,22978720276.5293,55.5,2.61744999885559,69.362,65.064,67.139,159.482,221.717,37.1,4028.0,99.9999999994002,0.0,0.0,0.0,14992.0,10725.0,51.9513093216552,2876838.0,49.491160246847,2935993.0,50.5088225498346,5812832.0,39.2,0.0,39.5,0.0,0.0,57.059,0.0,3.24,2496088.0,42.941
Honduras,1996,35.757,0.282473089004959,0.0,0.0,-1.07881093025208,0.0,5.728,0.0,0.0,0.0,0.0,4.639,23408600728.1,55.7,0.0,69.695,65.336,67.439,156.971,219.715,35.7,4050.0,0.0,0.0,0.0,-0.470392346382141,15034.0,10591.0,53.4145142550719,2957773.0,49.4896386711397,3018776.0,50.5103445967992,5976550.0,41.7,84.2,40.3,2.4,0.0,56.558,0.0,4.37,2596333.0,43.442
Honduras,1997,35.274,0.274459335728532,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,4.527,24484947633.3436,52.7,0.0,69.902,65.782,67.777,156.302,213.399,34.3,4067.0,0.0,0.0,0.0,0.0,15049.0,10455.0,54.9120743587452,3040522.0,49.4867606580088,3103590.0,50.5132393419912,6144112.0,33.2,0.0,41.1,0.0,0.0,56.056,0.0,3.32,2699969.0,43.944
Honduras,1998,35.023,0.303686120959237,0.0,9.0,-1.01508116722107,0.0,7.784,0.0,0.0,0.0,0.0,4.448,25364014311.5304,57.4,0.0,63.617,61.834,62.721,228.985,239.788,41.8,4184.0,0.0,0.0,0.0,0.0296584647148848,15051.0,10345.0,56.3815979980338,3121099.0,49.4742124838136,3187439.0,50.5258033677222,6308537.0,36.1,0.0,41.8,0.0,0.0,55.553,0.0,4.02,2803955.0,44.447
Honduras,1999,34.561,0.305953640752218,0.0,9.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,4.361,25177423664.9346,55.4,0.0,70.565,66.413,68.422,149.911,205.942,31.8,4092.0,0.0,0.0,0.0,0.0,15199.0,10334.0,57.8904727857717,3203825.0,49.4618567889875,3273539.0,50.5381277726359,6477365.0,36.9,0.0,42.6,0.0,0.0,55.048,0.0,3.85,2911705.0,44.952
Honduras,2000,33.841,0.293065084909007,0.0,9.0,-0.969870448112488,160.422915918891,5.141,0.0,3.02285886,77.3647037023178,48.99341965,4.237,27013182175.2807,0.0,0.0,70.807,66.652,68.662,148.973,204.301,30.6,4052.0,100.0,64.256369585163,41.6014174635753,-0.0785963833332062,15580.0,10457.0,59.493475735097,3292265.0,49.4577288381299,3364459.0,50.542256139468,6656725.0,0.0,0.0,43.4,0.0,0.0,54.542,3.09442,3.855,3026014.0,45.458
Honduras,2001,32.986,0.324487827155417,0.0,9.0,0.0,155.100125886254,4.992,0.0,2.49121737,65.1583864714162,56.13752747,4.098,27748803335.1589,55.4,0.0,71.284,66.883,69.006,143.01,202.7,29.4,3954.0,0.0,65.2566184536545,41.8710664388378,0.0,16130.0,10687.0,61.1123514165698,3381604.0,49.4541202285335,3456257.0,50.5458797714666,6837861.0,29.8,82.6,44.2,3.0,21.9,54.036,0.0,4.0,3142954.0,45.964
Honduras,2002,32.052,0.323221788526528,0.0,9.0,-1.01955211162567,167.676713580467,4.848,0.0,2.54012251,68.2063013148434,55.0467453,3.956,28790587164.8006,55.7,0.0,71.441,67.413,69.366,143.134,194.425,28.2,3814.0,0.0,66.276167141236,42.1483877054484,-0.252441436052322,16851.0,11030.0,62.7393690231477,3471303.0,49.44940873869,3548604.0,50.550577016109,7019908.0,33.4,0.0,45.0,0.0,21.2,53.39,0.0,4.02,3271979.0,46.61
Honduras,2003,31.101,0.334973574454564,0.0,9.0,-0.974429309368134,192.034738750495,4.781,0.0,2.61311603,72.831003365732,52.55166245,3.815,30099706118.4787,58.1,0.0,71.57,67.566,69.507,143.658,194.325,27.1,3687.0,0.0,67.2861940250882,43.5207449297522,-0.379858076572418,17677.0,11444.0,64.3657252658861,3560838.0,49.4431663061359,3641043.0,50.5568336938641,7201881.0,37.3,0.0,45.7,0.0,21.7,52.733,0.0,5.3,3404113.0,47.267
Honduras,2004,30.188,0.345044465504357,0.0,9.0,-0.946081817150116,203.30083327859,4.674,0.0,2.45127177,72.699773774881,54.48573303,3.677,31975610994.0599,58.1,0.0,72.07,67.677,69.796,137.343,194.769,26.0,3578.0,0.0,68.2850684160251,44.9249624132859,-0.391061931848526,18515.0,11849.0,65.9880865135401,3650279.0,49.4389514217488,3733128.0,50.5610485782512,7383407.0,36.4,0.0,46.5,0.0,22.2,52.073,0.0,5.99,3538645.0,47.927
Honduras,2005,29.314,0.291081117675416,0.0,9.0,-0.819756150245667,237.44081382603,4.573,0.0,2.91977549,92.4258723974391,52.58927155,3.545,33910327064.1473,59.5,0.0,72.132,68.191,70.104,138.876,186.628,25.1,3483.0,100.0,69.2719474761156,46.3607320531449,-0.623264193534851,19334.0,12239.0,67.6075878094557,3739573.0,49.4350867651789,3825041.0,50.5649264542681,7564613.0,35.2,0.0,47.3,0.0,22.3,51.415,3.39414,4.91,3675267.0,48.585
Honduras,2006,28.479,0.302997328621623,0.0,9.0,-0.833331823348999,266.912639459553,4.525,0.0,3.27406335,111.136737692591,53.18813705,3.419,36137300831.6536,57.5,0.0,72.306,68.335,70.261,138.714,186.678,24.1,3402.0,0.0,70.2477545799597,47.8287335979325,-0.66790372133255,20135.0,12627.0,69.2215568862275,3828462.0,49.4301244641843,3916738.0,50.5698755358157,7745200.0,31.1,91.7,48.1,5.8,21.8,50.755,0.0,3.57,3814124.0,49.245
Honduras,2007,27.64,0.297397233617419,0.0,9.0,-0.791543304920197,292.482241784111,4.5,0.0,3.33394694,120.609327596042,52.94241714,3.296,38373595236.3599,55.8,0.0,72.368,68.498,70.376,140.172,185.871,23.2,3313.0,0.0,71.2122592335228,49.3289196788063,-0.43703019618988,20910.0,12995.0,70.8236839753329,3916700.0,49.4254373356829,4007762.0,50.5745626643171,7924462.0,27.2,0.0,48.9,0.0,21.0,50.095,0.0,3.21,3954703.0,49.905
Honduras,2008,26.871,0.281626772914728,0.0,9.0,-0.915665328502655,323.489133921153,4.5,0.0,3.31875777,124.782504921451,54.25917816,3.177,39997412334.6285,55.5,0.0,72.451,68.549,70.441,140.854,186.888,22.4,3224.0,0.0,72.1657913188263,50.8616720104067,-0.527115523815155,21676.0,13358.0,72.4084100455805,4003999.0,49.4212442529583,4097779.0,50.5787680900129,8101777.0,25.7,0.0,49.7,0.0,20.8,49.434,0.0,3.16,4096745.0,50.566
Honduras,2009,26.112,0.269633087054504,0.0,9.0,-0.908242762088776,325.478492438883,4.371,0.0,3.96730256,143.539618249663,47.56278229,3.063,39024824105.0691,51.3,0.0,72.958,68.983,70.911,134.222,180.686,21.6,3121.0,0.0,73.1079945959336,52.426570350687,-0.308192104101181,22498.0,13772.0,73.9771382607918,4090493.0,49.418192063066,4186810.0,50.5818200181653,8277302.0,23.1,0.0,50.4,0.0,18.3,48.775,0.0,3.29,4240048.0,51.225
Honduras,2010,25.392,0.252199463591898,0.0,9.0,-0.889169752597809,324.477860716053,4.348,0.0,3.69605827,137.448597986941,50.10340881,2.957,40480895061.5572,53.1,0.0,73.278,69.038,71.088,129.821,181.202,20.9,3012.0,100.0,74.0395437244252,54.0243982771408,-0.496909588575363,23393.0,14252.0,75.5289391366521,4176200.0,49.4170288653336,4274733.0,50.5829711346664,8450933.0,24.8,0.0,51.2,0.0,15.8,48.115,3.1297,4.12,4384767.0,51.885
Honduras,2011,24.717,0.28427390128756,0.0,12.0,-0.833935797214508,339.68739016293,4.271,6.7,3.89370441,150.439243618546,49.57762146,2.86,42033616973.3577,52.6,0.0,73.776,69.261,71.439,123.529,179.382,20.1,2902.0,100.0,74.9601231280445,55.6546102399568,-0.390435367822647,24349.0,14789.0,77.0623290731969,4261105.0,49.4184172022419,4361400.0,50.5815943953172,8622504.0,25.3,0.0,52.0,0.0,13.4,47.457,0.0,4.47,4530522.0,52.543
Honduras,2012,24.111,0.286572068071212,0.0,12.0,-0.955132007598877,343.061006849914,4.221,0.0,3.3830452,134.07080814983,53.85295486,2.774,43769053767.6593,53.4,6.29972791671753,74.169,69.471,71.734,118.592,177.192,19.5,2792.0,100.0,75.870361572386,57.318109831384,-0.350115597248077,25376.0,15394.0,78.5804540173385,4345369.0,49.4220612037691,4446997.0,50.5779274227293,8792367.0,29.1,96.6,52.8,5.2,13.4,46.798,0.0,3.75,4677715.0,53.202
Honduras,2013,23.569,0.265738638620631,0.2627506,12.0,-0.944873750209808,344.793115016876,4.198,0.0,3.4937377,142.100271433782,53.52210999,2.699,44990893058.8619,50.0,5.87492990493774,74.497,69.613,71.963,114.729,176.103,18.8,2689.0,100.0,76.7698451271818,59.0139222914966,-0.438611596822739,26456.0,16052.0,80.0845205112164,4429055.0,49.4277930736552,4531602.0,50.5722069263448,8960657.0,26.5,0.0,53.5,0.0,14.2,46.142,0.0,5.65,4826031.0,53.858
Honduras,2014,23.123,0.247873986045741,0.31972864,12.0,-0.787135541439056,345.752238452765,4.16,0.0,3.19305706,139.490634406712,53.40188217,2.635,46366750814.2298,49.9,7.0901198387146,74.632,70.036,72.259,114.164,169.177,18.2,2592.0,99.9999999999872,77.6591777188148,60.7430100788569,-0.534083962440491,27525.0,16712.0,81.5787469836446,4512235.0,49.4337327777002,4615611.0,50.5662672222998,9127846.0,25.5,0.0,54.3,0.0,14.6,45.486,0.0,7.08,4975954.0,54.514
Honduras,2015,22.751,0.239748984836965,0.20490398,12.0,-0.589254200458527,353.919758737133,4.147,0.0,2.94796515,139.41371891651,55.58289337,2.581,48147271125.4224,49.2,6.41297006607056,74.991,70.15,72.487,110.132,168.72,17.5,2503.0,99.9988766711252,78.5378953428312,62.1379500638321,-0.472757905721664,28576.0,17363.0,83.0682366610064,4595215.0,49.4401261820829,4699291.0,50.5598845769624,9294505.0,25.4,0.0,55.0,0.0,14.5,44.835,2.85145,6.15,5127314.0,55.165
Honduras,2016,22.44,0.217831246701969,0.27350008,12.0,-0.679066300392151,388.854618689456,4.183,0.0,3.09310865,156.012469634525,54.92179871,2.536,50021631004.0765,49.8,6.30841255187988,75.078,70.257,72.588,110.146,168.372,16.9,2419.0,99.9820753131253,79.4064779253868,62.5968367169324,-0.437456160783768,29645.0,18040.0,84.5544552685673,4678163.0,49.447868985259,4782635.0,50.552131014741,9460798.0,25.0,0.0,55.8,0.0,13.8,44.187,0.0,6.73,5280355.0,55.813
Honduras,2017,22.16,0.1787997820003,0.13803047,12.0,-0.739263594150543,381.703315817701,4.221,0.0,2.85400987,155.477866285299,55.57439041,2.496,52444135530.2339,49.4,6.09336185455322,75.188,70.351,72.692,109.881,167.817,16.3,2344.0,99.9835217097179,80.2650217429443,63.051790692444,-0.565637230873108,30747.0,18758.0,86.038448476182,4761059.0,49.456083313718,4865783.0,50.543916686282,9626842.0,24.6,0.0,0.0,0.0,13.2,43.543,0.0,5.53,5435026.0,56.457
Honduras,2018,21.895,0.161938681727309,0.08132508,12.0,-0.656966507434845,411.631077605548,4.257,0.0,2.84892344,162.240158352569,57.62812805,2.46,54460609798.3686,48.9,6.05646991729736,75.318,70.461,72.814,109.318,167.327,15.8,2270.0,0.0,81.1136333169873,63.5024966259911,-0.531866431236267,31871.0,19503.0,87.522119939226,4844019.0,49.4648544601418,4948831.0,50.5351455398582,9792850.0,24.6,0.0,0.0,0.0,13.1,42.904,0.0,5.62,5591326.0,57.096
Honduras,2019,21.628,0.174965887851422,0.06970394,12.0,-0.875686287879944,427.418840769031,4.315,0.0,2.87275672,168.086848376354,58.03377151,2.427,55905485859.0894,48.2,5.93245983123779,75.37,70.534,72.881,109.784,167.375,15.2,2199.0,0.0,81.952553182089,63.9489861285838,-0.569066166877747,32977.0,20241.0,89.0055322191438,4927035.0,49.4740395683067,5031794.0,50.5259604316933,9958829.0,24.0,96.1,0.0,4.5,13.3,42.27,3.1686,5.55,5749232.0,57.73
Honduras,2020,21.353,0.164396547213015,0.08871051,12.0,-0.988052368164063,479.217144041079,4.945,0.0,3.43717003,182.305800962146,56.29788589,2.394,50893693122.0963,0.0,5.97629117965698,73.987,69.126,71.462,124.302,185.81,14.7,2127.0,0.0,82.7820270991409,64.3912947937654,-0.448519617319107,33812.0,20678.0,90.4617302708017,5008783.0,49.4852823564432,5112980.0,50.5147176435568,10121763.0,0.0,0.0,0.0,0.0,15.3,41.641,0.0,10.68,5906960.0,58.359
Honduras,2021,21.071,0.0,0.05291061,12.0,-1.09101843833923,557.173348614103,5.608,5.1,3.41568422,209.039403326837,57.50499344,2.363,57272757483.9932,0.0,5.81050157546997,72.534,67.894,70.123,144.006,208.186,14.2,2059.0,0.0,83.6021801033969,64.8291143725887,-0.627824068069458,34114.0,20674.0,91.861158280454,5087643.0,49.4986595604643,5190703.0,50.5013501687285,10278345.0,0.0,0.0,0.0,0.0,0.0,41.018,0.0,7.947,6062373.0,58.982
Honduras,2022,0.0,0.0,0.0,12.0,-1.00207138061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59562493585.6883,0.0,5.35956621170044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3969913717355,65.2067969400954,-0.552035331726074,34255.0,20647.0,0.0,5165506.0,49.5118883987708,5267354.0,50.4881116012292,10432860.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,7.099,6217985.0,59.6
"Hong Kong SAR, China",1990,12.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,1.272,164276497261.616,0.0,2.46608996391296,80.3,74.6,77.3804878048781,64.278,116.992,0.0,0.0,0.0,0.0,0.0,0.0,60367.0,26617.0,5762.12121212121,2800945.0,49.1006194320737,2903555.0,50.8993805679263,5704500.0,0.0,0.0,0.0,0.0,0.0,0.483000000000004,0.0,0.0,5676947.0,99.517
"Hong Kong SAR, China",1991,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.281,173643465031.106,0.0,0.0,80.7,75.2,77.8829268292683,62.959,113.765,0.0,0.0,0.0,0.0,0.0,0.0,65220.0,30447.0,5810.10101010101,2832323.0,49.2406701705949,2919677.0,50.7593298294051,5752000.0,0.0,0.0,0.0,0.0,0.0,0.168000000000006,0.0,1.8,5742337.0,99.832
"Hong Kong SAR, China",1992,12.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,1.347,184469961985.629,0.0,2.82820010185242,80.7,74.8,77.6780487804878,60.36,110.664,0.0,0.0,0.0,0.0,0.0,0.0,69932.0,34483.0,5859.09090909091,2864321.0,49.3805850340023,2936179.0,50.6194149659977,5800500.0,0.0,0.0,0.0,0.0,0.0,0.0210000000000008,0.0,1.96,5799282.0,99.979
"Hong Kong SAR, China",1993,12.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,1.342,195909355659.814,0.0,0.0,80.9,75.3,78.0317073170732,57.547,108.238,0.0,0.0,0.0,0.0,0.0,0.0,74940.0,38673.0,5960.60606060606,2921794.0,49.5135478819694,2979206.0,50.4864521180306,5901000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,5901000.0,100.0
"Hong Kong SAR, China",1994,11.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.355,207734739240.759,0.0,0.0,81.5,75.7,78.5292682926829,54.921,104.256,0.0,0.0,0.0,0.0,0.0,0.0,80019.0,42952.0,6096.36363636364,2996040.0,49.6411160393904,3039360.0,50.3588839606096,6035400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6035400.0,100.0
